════════════════════════════════════════════════════════════════
  DSL-driven training loop
  arch=rcc_bowtie (folder: architectures/rcc_bowtie)
  steps=40000 batch=16 seq_len=2048 d_sem=384
  ckpt_dir=/workspace/brian/lfs_checkpoints
════════════════════════════════════════════════════════════════

▶ launch attempt 1 @ 17:41:07Z
[train_dsl] preset rcc_bowtie_30m_p4: d_model=384 depth=4 heads=6 vocab=50257 lr=0.0003 warmup=300 min_ratio=0.1 wd=0.05
[train_dsl] DSL-LM (full N8 cortex): vocab=50257 d_model=384 depth=4 heads=6 ctx=2048
[train_dsl] training config: loss_clip=True(f=3.0), opt=adamw, lr=0.0003, grad_accum=1, label_smooth=0.05, wd=0.1, dropout=0.0, pct_strength=0.0
[train_dsl] DSL-LM parameters: 51.2M
[train_dsl] mixed precision: bf16
BRIANHarness:
  vocab_size = 50257
  d_sem      = 384
  parameters = 51,231,885
  circuit populations = 0
  sink population = 
  loss clipping = True (factor=3.0)
  optimizer = adamw (lr=0.0003)
[train_dsl] device=cuda, warmup=300/40000
[train_dsl] skipping 10 LFS pointer file(s) in /workspace/brian/lfs_checkpoints
[data:text] using FineWeb-Edu-10BT (HuggingFaceFW/fineweb-edu:sample-10BT)
[data:chat] using OpenHermes-2.5 (teknium/OpenHermes-2.5)
step    20 | loss 10.8021 | lm 10.8021 | ppl 49122.3 | gnorm 1.773 | lr 2.00e-05 | 84940 tok/s | Φ 0.803 | λ₁ 0.352 | ign 0.11 | mesoLG 0.50 | troph 4/4 μ0.58 | NT[DA=0.14 NE=0.19 5HT=0.34 ACh=0.24 eCB=0.09 Glu=0.44 GABA=0.14] | osc[δ=0.476 θ=0.172 γ=0.352]
step   240 | loss 7.3981 | lm 7.3981 | ppl 1632.9 | gnorm 2.044 | lr 2.40e-04 | 110394 tok/s | Φ 0.050 | λ₁ 0.352 | ign 0.73 | mesoLG 0.49 | troph 4/4 μ5.96 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.566 θ=0.224 γ=0.210]
step   260 | loss 7.2112 | lm 7.2112 | ppl 1354.6 | gnorm 1.248 | lr 2.60e-04 | 110457 tok/s | Φ 0.057 | λ₁ 0.352 | ign 0.69 | mesoLG 0.51 | troph 4/4 μ5.09 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.666 θ=0.163 γ=0.170]
step   280 | loss 7.1531 | lm 7.1531 | ppl 1278.1 | gnorm 2.108 | lr 2.80e-04 | 110897 tok/s | Φ 0.069 | λ₁ 0.352 | ign 0.68 | mesoLG 0.52 | troph 4/4 μ4.37 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.628 θ=0.203 γ=0.169]
step   300 | loss 7.1450 | lm 7.1450 | ppl 1267.8 | gnorm 0.763 | lr 3.00e-04 | 111024 tok/s | Φ 0.073 | λ₁ 0.352 | ign 0.68 | mesoLG 0.50 | troph 4/4 μ3.96 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.666 θ=0.158 γ=0.177]
step   320 | loss 7.1433 | lm 7.1433 | ppl 1265.6 | gnorm 1.117 | lr 3.00e-04 | 111173 tok/s | Φ 0.083 | λ₁ 0.352 | ign 0.73 | mesoLG 0.49 | troph 4/4 μ3.77 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.598 θ=0.190 γ=0.212]
step   340 | loss 6.9844 | lm 6.9844 | ppl 1079.6 | gnorm 1.122 | lr 3.00e-04 | 110994 tok/s | Φ 0.087 | λ₁ 0.352 | ign 0.71 | mesoLG 0.51 | troph 4/4 μ3.54 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.639 θ=0.177 γ=0.184]
step   360 | loss 7.0193 | lm 7.0193 | ppl 1118.0 | gnorm 3.778 | lr 3.00e-04 | 111167 tok/s | Φ 0.097 | λ₁ 0.352 | ign 0.67 | mesoLG 0.51 | troph 4/4 μ3.39 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.488 θ=0.301 γ=0.211]
step   380 | loss 6.8320 | lm 6.8320 | ppl 927.0 | gnorm 1.045 | lr 3.00e-04 | 110729 tok/s | Φ 0.084 | λ₁ 0.352 | ign 0.72 | mesoLG 0.49 | troph 4/4 μ3.33 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.469 θ=0.285 γ=0.246]
step   400 | loss 6.8375 | lm 6.8375 | ppl 932.1 | gnorm 1.645 | lr 3.00e-04 | 111194 tok/s | Φ 0.098 | λ₁ 0.352 | ign 0.74 | mesoLG 0.49 | troph 4/4 μ3.27 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.382 θ=0.334 γ=0.284]
step   420 | loss 6.8672 | lm 6.8672 | ppl 960.2 | gnorm 2.235 | lr 3.00e-04 | 111490 tok/s | Φ 0.105 | λ₁ 0.352 | ign 0.77 | mesoLG 0.50 | troph 4/4 μ3.20 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.468 θ=0.278 γ=0.254]
step   440 | loss 6.7695 | lm 6.7695 | ppl 870.9 | gnorm 0.477 | lr 3.00e-04 | 111467 tok/s | Φ 0.103 | λ₁ 0.352 | ign 0.77 | mesoLG 0.50 | troph 4/4 μ3.18 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.422 θ=0.303 γ=0.275]
step   460 | loss 6.7734 | lm 6.7734 | ppl 874.3 | gnorm 0.658 | lr 3.00e-04 | 110777 tok/s | Φ 0.115 | λ₁ 0.352 | ign 0.76 | mesoLG 0.50 | troph 4/4 μ3.11 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.446 θ=0.301 γ=0.253]
step   480 | loss 6.7802 | lm 6.7802 | ppl 880.3 | gnorm 1.407 | lr 3.00e-04 | 111667 tok/s | Φ 0.121 | λ₁ 0.352 | ign 0.80 | mesoLG 0.51 | troph 4/4 μ3.16 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.528 θ=0.266 γ=0.206]
step   500 | loss 6.6337 | lm 6.6337 | ppl 760.3 | gnorm 1.342 | lr 3.00e-04 | 110433 tok/s | Φ 0.115 | λ₁ 0.352 | ign 0.81 | mesoLG 0.50 | troph 4/4 μ3.10 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.532 θ=0.286 γ=0.182]
[mid-ood] step 500: WikiText-103 snapshot...
[mid-ood] step 500: wikitext ppl=3059.3 (50 seq, 6430 tok)
step   520 | loss 6.6090 | lm 6.6090 | ppl 741.7 | gnorm 1.383 | lr 3.00e-04 | 52108 tok/s | Φ 0.116 | λ₁ 0.352 | ign 0.82 | mesoLG 0.49 | troph 4/4 μ3.04 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.507 θ=0.341 γ=0.152]
step   540 | loss 6.5865 | lm 6.5865 | ppl 725.2 | gnorm 1.138 | lr 3.00e-04 | 111379 tok/s | Φ 0.119 | λ₁ 0.352 | ign 0.80 | mesoLG 0.51 | troph 4/4 μ2.99 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.449 θ=0.370 γ=0.181]
step   560 | loss 6.5790 | lm 6.5790 | ppl 719.8 | gnorm 1.213 | lr 3.00e-04 | 110737 tok/s | Φ 0.129 | λ₁ 0.352 | ign 0.80 | mesoLG 0.49 | troph 4/4 μ2.94 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.397 θ=0.353 γ=0.249]
step   580 | loss 6.4345 | lm 6.4345 | ppl 623.0 | gnorm 0.843 | lr 3.00e-04 | 110266 tok/s | Φ 0.126 | λ₁ 0.352 | ign 0.81 | mesoLG 0.49 | troph 4/4 μ2.92 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.412 θ=0.303 γ=0.285]
step   600 | loss 6.4080 | lm 6.4080 | ppl 606.7 | gnorm 0.778 | lr 3.00e-04 | 110385 tok/s | Φ 0.128 | λ₁ 0.352 | ign 0.80 | mesoLG 0.49 | troph 4/4 μ2.89 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.356 θ=0.365 γ=0.280]
step   620 | loss 6.4407 | lm 6.4407 | ppl 626.9 | gnorm 0.825 | lr 3.00e-04 | 110681 tok/s | Φ 0.137 | λ₁ 0.352 | ign 0.80 | mesoLG 0.49 | troph 4/4 μ2.87 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.344 θ=0.401 γ=0.256]
step   640 | loss 6.3766 | lm 6.3766 | ppl 587.9 | gnorm 1.272 | lr 3.00e-04 | 110588 tok/s | Φ 0.139 | λ₁ 0.352 | ign 0.80 | mesoLG 0.50 | troph 4/4 μ2.87 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.319 θ=0.412 γ=0.269]
step   660 | loss 6.3875 | lm 6.3875 | ppl 594.4 | gnorm 0.720 | lr 3.00e-04 | 110711 tok/s | Φ 0.155 | λ₁ 0.352 | ign 0.79 | mesoLG 0.50 | troph 4/4 μ2.86 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.339 θ=0.375 γ=0.286]
step   680 | loss 6.3139 | lm 6.3139 | ppl 552.2 | gnorm 1.098 | lr 3.00e-04 | 109866 tok/s | Φ 0.149 | λ₁ 0.352 | ign 0.77 | mesoLG 0.50 | troph 4/4 μ2.86 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.358 θ=0.282 γ=0.360]
step   700 | loss 6.2724 | lm 6.2724 | ppl 529.8 | gnorm 0.869 | lr 3.00e-04 | 111516 tok/s | Φ 0.153 | λ₁ 0.352 | ign 0.76 | mesoLG 0.49 | troph 4/4 μ2.86 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.315 θ=0.281 γ=0.404]
step   720 | loss 6.1074 | lm 6.1074 | ppl 449.2 | gnorm 1.825 | lr 3.00e-04 | 109368 tok/s | Φ 0.135 | λ₁ 0.352 | ign 0.74 | mesoLG 0.52 | troph 4/4 μ2.85 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.358 θ=0.308 γ=0.334]
step   740 | loss 5.7928 | lm 5.7928 | ppl 327.9 | gnorm 1.544 | lr 3.00e-04 | 211482 tok/s | Φ 0.133 | λ₁ 0.352 | ign 0.78 | mesoLG 0.49 | troph 4/4 μ2.92 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.470 θ=0.243 γ=0.287]
step   760 | loss 6.7862 | lm 6.7862 | ppl 885.5 | gnorm 3.243 | lr 3.00e-04 | 120920 tok/s | Φ 0.148 | λ₁ 0.352 | ign 0.77 | mesoLG 0.50 | troph 4/4 μ2.94 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.497 θ=0.267 γ=0.236]
step   780 | loss 6.4712 | lm 6.4712 | ppl 646.2 | gnorm 0.751 | lr 3.00e-04 | 110889 tok/s | Φ 0.159 | λ₁ 0.352 | ign 0.78 | mesoLG 0.50 | troph 4/4 μ3.10 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.535 θ=0.236 γ=0.229]
step   800 | loss 6.3533 | lm 6.3533 | ppl 574.4 | gnorm 0.970 | lr 3.00e-04 | 111255 tok/s | Φ 0.144 | λ₁ 0.352 | ign 0.81 | mesoLG 0.49 | troph 4/4 μ3.30 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.573 θ=0.206 γ=0.221]
step   820 | loss 6.4290 | lm 6.4290 | ppl 619.6 | gnorm 0.820 | lr 3.00e-04 | 111849 tok/s | Φ 0.154 | λ₁ 0.352 | ign 0.83 | mesoLG 0.50 | troph 4/4 μ3.38 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.439 θ=0.296 γ=0.265]
step   840 | loss 6.3817 | lm 6.3817 | ppl 590.9 | gnorm 0.747 | lr 3.00e-04 | 112096 tok/s | Φ 0.154 | λ₁ 0.352 | ign 0.83 | mesoLG 0.51 | troph 4/4 μ3.52 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.479 θ=0.280 γ=0.241]
step   860 | loss 6.1973 | lm 6.1973 | ppl 491.4 | gnorm 0.508 | lr 3.00e-04 | 112379 tok/s | Φ 0.151 | λ₁ 0.352 | ign 0.81 | mesoLG 0.50 | troph 4/4 μ3.58 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.468 θ=0.212 γ=0.320]
step   880 | loss 6.3086 | lm 6.3086 | ppl 549.3 | gnorm 1.520 | lr 3.00e-04 | 111965 tok/s | Φ 0.149 | λ₁ 0.352 | ign 0.78 | mesoLG 0.49 | troph 4/4 μ3.57 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.489 θ=0.234 γ=0.278]
step   900 | loss 6.1957 | lm 6.1957 | ppl 490.6 | gnorm 1.155 | lr 3.00e-04 | 111125 tok/s | Φ 0.146 | λ₁ 0.352 | ign 0.77 | mesoLG 0.52 | troph 4/4 μ3.57 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.502 θ=0.212 γ=0.286]
step   920 | loss 5.9702 | lm 5.9702 | ppl 391.6 | gnorm 1.066 | lr 3.00e-04 | 129479 tok/s | Φ 0.150 | λ₁ 0.352 | ign 0.84 | mesoLG 0.50 | troph 4/4 μ3.62 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.545 θ=0.215 γ=0.241]
step   940 | loss 6.1267 | lm 6.1267 | ppl 457.9 | gnorm 1.215 | lr 3.00e-04 | 112149 tok/s | Φ 0.160 | λ₁ 0.352 | ign 0.83 | mesoLG 0.49 | troph 4/4 μ3.70 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.576 θ=0.201 γ=0.223]
step   960 | loss 6.0243 | lm 6.0243 | ppl 413.4 | gnorm 1.194 | lr 3.00e-04 | 115203 tok/s | Φ 0.155 | λ₁ 0.352 | ign 0.84 | mesoLG 0.49 | troph 4/4 μ3.76 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.399 θ=0.267 γ=0.334]
step   980 | loss 6.1050 | lm 6.1050 | ppl 448.1 | gnorm 1.284 | lr 3.00e-04 | 122398 tok/s | Φ 0.156 | λ₁ 0.352 | ign 0.83 | mesoLG 0.47 | troph 4/4 μ3.77 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.441 θ=0.285 γ=0.275]
step  1000 | loss 5.9309 | lm 5.9309 | ppl 376.5 | gnorm 0.799 | lr 3.00e-04 | 122573 tok/s | Φ 0.150 | λ₁ 0.352 | ign 0.84 | mesoLG 0.49 | troph 4/4 μ3.82 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.455 θ=0.276 γ=0.269]
[train_dsl] saved checkpoint /workspace/brian/lfs_checkpoints/dsl_arch_20260531-174107_step1000.pt
[mid-ood] step 1000: WikiText-103 snapshot...
[mid-ood] step 1000: wikitext ppl=2555.7 (50 seq, 6430 tok)
step  1020 | loss 6.0444 | lm 6.0444 | ppl 421.8 | gnorm 0.811 | lr 3.00e-04 | 57514 tok/s | Φ 0.162 | λ₁ 0.352 | ign 0.83 | mesoLG 0.51 | troph 4/4 μ3.81 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.468 θ=0.267 γ=0.266]
step  1040 | loss 5.8148 | lm 5.8148 | ppl 335.2 | gnorm 1.506 | lr 3.00e-04 | 187577 tok/s | Φ 0.145 | λ₁ 0.352 | ign 0.83 | mesoLG 0.49 | troph 4/4 μ3.76 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.516 θ=0.203 γ=0.281]
step  1060 | loss 5.9694 | lm 5.9694 | ppl 391.3 | gnorm 1.076 | lr 3.00e-04 | 201181 tok/s | Φ 0.159 | λ₁ 0.352 | ign 0.85 | mesoLG 0.48 | troph 4/4 μ3.90 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.531 θ=0.220 γ=0.249]
step  1080 | loss 5.7423 | lm 5.7423 | ppl 311.8 | gnorm 1.128 | lr 3.00e-04 | 219635 tok/s | Φ 0.148 | λ₁ 0.352 | ign 0.79 | mesoLG 0.50 | troph 4/4 μ3.83 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.576 θ=0.210 γ=0.214]
step  1100 | loss 5.9683 | lm 5.9683 | ppl 390.8 | gnorm 1.193 | lr 3.00e-04 | 200382 tok/s | Φ 0.152 | λ₁ 0.352 | ign 0.79 | mesoLG 0.51 | troph 4/4 μ3.84 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.497 θ=0.247 γ=0.255]
step  1120 | loss 5.9065 | lm 5.9065 | ppl 367.4 | gnorm 1.577 | lr 3.00e-04 | 202331 tok/s | Φ 0.146 | λ₁ 0.352 | ign 0.79 | mesoLG 0.51 | troph 4/4 μ3.86 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.468 θ=0.262 γ=0.270]
step  1140 | loss 5.9743 | lm 5.9743 | ppl 393.2 | gnorm 1.391 | lr 3.00e-04 | 221010 tok/s | Φ 0.162 | λ₁ 0.352 | ign 0.83 | mesoLG 0.50 | troph 4/4 μ3.91 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.408 θ=0.293 γ=0.299]
step  1160 | loss 6.0786 | lm 6.0786 | ppl 436.4 | gnorm 0.972 | lr 3.00e-04 | 112504 tok/s | Φ 0.158 | λ₁ 0.352 | ign 0.84 | mesoLG 0.49 | troph 4/4 μ3.93 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.413 θ=0.211 γ=0.376]
step  1180 | loss 6.2297 | lm 6.2297 | ppl 507.6 | gnorm 0.740 | lr 3.00e-04 | 126207 tok/s | Φ 0.162 | λ₁ 0.352 | ign 0.84 | mesoLG 0.48 | troph 4/4 μ3.98 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.465 θ=0.232 γ=0.303]
step  1200 | loss 5.9572 | lm 5.9572 | ppl 386.5 | gnorm 1.209 | lr 3.00e-04 | 115924 tok/s | Φ 0.146 | λ₁ 0.352 | ign 0.82 | mesoLG 0.49 | troph 4/4 μ3.95 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.618 θ=0.176 γ=0.206]
step  1220 | loss 5.8515 | lm 5.8515 | ppl 347.8 | gnorm 1.959 | lr 3.00e-04 | 206133 tok/s | Φ 0.144 | λ₁ 0.352 | ign 0.82 | mesoLG 0.49 | troph 4/4 μ3.85 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.640 θ=0.206 γ=0.154]
step  1240 | loss 5.8986 | lm 5.8986 | ppl 364.5 | gnorm 1.314 | lr 3.00e-04 | 161715 tok/s | Φ 0.145 | λ₁ 0.352 | ign 0.83 | mesoLG 0.51 | troph 4/4 μ3.98 | NT[DA=0.15 NE=0.20 5HT=0.35 ACh=0.25 eCB=0.10 Glu=0.45 GABA=0.15] | osc[δ=0.625 θ=0.190 γ=0.186]
